FID,STATEFP,COUNTYFP,COUNTYNUM,FIPS,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
2354,48,13,013,48013,1383792,48013,Atascosa,Atascosa County,6,H1,G4020,484,41700,,A,3158596637,4995711,28.8914775,-98.535381,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Pearsall, TX",Outlying,2.269749259,0.292639307
2359,5,119,119,5119,69177,5119,Pulaski,Pulaski County,6,H1,G4020,340,30780,,A,1965579500,126236379,34.7703106,-92.312996,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Central,2.820892959,0.205980413
2361,16,5,005,16005,395091,16005,Bannock,Bannock County,6,H1,G4020,,38540,,A,2881323493,92089031,42.6929211,-112.2289819,"Pocatello, ID",Metropolitan Statistical Area,,,Central,3.960233669,0.3265133
2362,39,55,055,39055,1074040,39055,Geauga,Geauga County,6,H1,G4020,184,17460,,A,1036775608,20699574,41.4993217,-81.1735054,"Cleveland-Elyria, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,1.541706233,0.114032776
2363,72,35,035,72035,1804497,72035,Cayey,Cayey Municipio,13,H1,G4020,490,41980,,A,134509870,68569,18.103624,-66.1516668,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.718252614,0.011487798
2364,6,107,107,6107,277318,6107,Tulare,Tulare County,6,H1,G4020,,47300,,A,12495083015,37014644,36.2288339,-118.7810551,"Visalia, CA",Metropolitan Statistical Area,,,Central,5.375750131,1.256117455
2365,72,15,015,72015,1804487,72015,Arroyo,Arroyo Municipio,13,H1,G4020,490,25020,,A,38869489,53459917,17.9720599,-66.0419453,"Guayama, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.427978866,0.007875057
2366,72,125,125,72125,1804543,72125,San Germán,San Germán Municipio,13,H1,G4020,364,41900,,A,141145018,29360,18.1077999,-67.0372633,"San Germán, PR",Metropolitan Statistical Area,,"Mayagüez-San Germán, PR",Central,0.587939158,0.01205139
2367,36,117,117,36117,974156,36117,Wayne,Wayne County,6,H1,G4020,464,40380,,A,1563910796,2018187304,43.4587577,-77.0631637,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Outlying,2.632430616,0.397519241
2370,42,45,045,42045,1209177,42045,Delaware,Delaware County,6,H1,G4020,428,37980,37964,A,476088156,17572423,39.9166853,-75.3988178,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Philadelphia, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,1.292413689,0.05200245
2371,36,63,063,36063,974130,36063,Niagara,Niagara County,6,H1,G4020,160,15380,,A,1352887109,1598842825,43.4567309,-78.7921425,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Central,2.746876078,0.327617746
2372,50,3,003,50003,1461758,50003,Bennington,Bennington County,6,H1,G4020,,13540,,A,1748233047,6928008,43.0353254,-73.1114603,"Bennington, VT",Micropolitan Statistical Area,,,Central,2.222086646,0.193867366
2373,12,19,019,12019,295726,12019,Clay,Clay County,6,H1,G4020,300,27260,,A,1566375291,100402899,29.9865835,-81.8650364,"Jacksonville, FL",Metropolitan Statistical Area,,"Jacksonville-St. Marys-Palatka, FL-GA",Central,1.777638767,0.15581007
2374,37,183,183,37183,1008592,37183,Wake,Wake County,6,H1,G4020,450,39580,,A,2162178923,58072194,35.7898464,-78.650624,"Raleigh-Cary, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Central,2.17705099,0.2213496
2375,39,61,061,39061,1074043,39061,Hamilton,Hamilton County,6,H1,G4020,178,17140,,A,1051393875,17332960,39.1969272,-84.5441868,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Central,1.762305492,0.111434135
2376,34,3,003,34003,882271,34003,Bergen,Bergen County,6,H1,G4020,408,35620,35614,A,602910975,35355101,40.9596985,-74.0747272,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,1.353361513,0.068269897
2381,17,43,043,17043,422191,17043,DuPage,DuPage County,6,H1,G4020,176,16980,16984,A,848808625,22435476,41.8520581,-88.0860383,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Chicago-Naperville-Evanston, IL","Chicago-Naperville, IL-IN-WI",Central,1.284856218,0.094458613
2384,13,219,219,13219,356774,13219,Oconee,Oconee County,6,H1,G4020,122,12020,,A,477412565,5295410,33.8341247,-83.4377284,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.235964892,0.04701534
2385,48,493,493,48493,1384032,48493,Wilson,Wilson County,6,H1,G4020,484,41700,,A,2081662854,12111365,29.173883,-98.0867336,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Pearsall, TX",Outlying,1.923248629,0.194194686
2388,72,31,031,72031,1804495,72031,Carolina,Carolina Municipio,13,H1,G4020,490,41980,,A,117509053,38727784,18.3967757,-65.9687781,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.830010655,0.013358635
2389,18,153,153,18153,450391,18153,Sullivan,Sullivan County,6,H1,G4020,,45460,,A,1158170862,17983785,39.0892251,-87.4158429,"Terre Haute, IN",Metropolitan Statistical Area,,,Outlying,1.707140563,0.122452819
2391,13,27,027,13027,345518,13027,Brooks,Brooks County,6,H1,G4020,,46660,,A,1277108810,12188222,30.8229337,-83.5819054,"Valdosta, GA",Metropolitan Statistical Area,,,Outlying,2.150077514,0.121567107
2396,26,115,115,26115,1623000,26115,Monroe,Monroe County,6,H1,G4020,220,33780,,A,1422800567,338220996,41.916097,-83.4871059,"Monroe, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Central,1.883991498,0.191132708
2398,18,113,113,18113,450377,18113,Noble,Noble County,6,H1,G4020,258,28340,,A,1064071373,17074606,41.4046794,-85.4172708,"Kendallville, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.4418759,0.116406744
2399,21,139,139,21139,516916,21139,Livingston,Livingston County,6,H1,G4020,424,37140,,A,810999185,75642139,37.2095174,-88.3634261,"Paducah, KY-IL",Micropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Outlying,1.768028721,0.090001202
2402,21,211,211,21211,516952,21211,Shelby,Shelby County,6,H1,G4020,350,31140,,A,983573702,15290028,38.2390111,-85.2282471,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Outlying,1.532396488,0.10275482
2404,42,1,001,42001,1213656,42001,Adams,Adams County,6,H1,G4020,276,23900,,A,1343584297,7700079,39.8694707,-77.2177296,"Gettysburg, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Central,1.590381589,0.142252332
2406,47,37,037,47037,1639737,47037,Davidson,Davidson County,6,H6,G4020,400,34980,,C,1304032668,56590440,36.1691287,-86.7847898,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Central,2.083030801,0.136290186
2407,49,47,047,49047,1448037,49047,Uintah,Uintah County,6,H1,G4020,,46860,,A,11609319533,56115725,40.1258872,-109.5177482,"Vernal, UT",Micropolitan Statistical Area,,,Central,5.395300669,1.232562767
2408,49,49,049,49049,1448038,49049,Utah,Utah County,6,H1,G4020,482,39340,,A,5189357942,364153797,40.1204248,-111.6685082,"Provo-Orem, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT",Central,5.106192273,0.586729305
2409,18,21,021,18021,450341,18021,Clay,Clay County,6,H1,G4020,,45460,,A,926201724,7026279,39.3939513,-87.1158369,"Terre Haute, IN",Metropolitan Statistical Area,,,Central,1.472229969,0.097576109
2410,36,47,047,36047,974122,36047,Kings,Kings County,6,H6,G4020,408,35620,35614,C,179671325,71098973,40.6350451,-73.9506398,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,0.73984491,0.02669374
2414,18,79,079,18079,450364,18079,Jennings,Jennings County,6,H1,G4020,294,35860,,A,975364388,4546210,38.9962289,-85.628103,"North Vernon, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Central,1.514616842,0.101890743
2415,16,83,083,16083,399334,16083,Twin Falls,Twin Falls County,6,H1,G4020,,46300,,A,4977213734,18063165,42.352309,-114.6656386,"Twin Falls, ID",Metropolitan Statistical Area,,,Central,3.899132121,0.545839127
2417,26,77,077,26077,1622981,26077,Kalamazoo,Kalamazoo County,6,H1,G4020,310,28020,,A,1455799921,47165471,42.2462657,-85.5328544,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,,"Kalamazoo-Battle Creek-Portage, MI",Central,1.635514003,0.163946209
2420,18,27,027,18027,450343,18027,Daviess,Daviess County,6,H1,G4020,,47780,,A,1112374406,19124393,38.696089,-87.076944,"Washington, IN",Micropolitan Statistical Area,,,Central,2.197917751,0.1171747
2421,26,55,055,26055,1622970,26055,Grand Traverse,Grand Traverse County,6,H1,G4020,,45900,,A,1202632771,354763527,44.7186875,-85.5538484,"Traverse City, MI",Micropolitan Statistical Area,,,Central,2.095338325,0.176874537
2423,46,65,065,46065,1265774,46065,Hughes,Hughes County,6,H1,G4020,,38180,,A,1920546204,153323262,44.3844521,-99.9756842,"Pierre, SD",Micropolitan Statistical Area,,,Central,2.77556697,0.234228636
2425,45,27,027,45027,1247990,45027,Clarendon,Clarendon County,6,H1,G4020,,44940,,A,1572019539,229734667,33.6646821,-80.2178886,"Sumter, SC",Metropolitan Statistical Area,,,Outlying,2.299266228,0.175150181
2426,30,95,095,30095,1719572,30095,Stillwater,Stillwater County,6,H1,G4020,,13740,,A,4653551003,23732517,45.6585447,-109.3815759,"Billings, MT",Metropolitan Statistical Area,,,Outlying,4.373281757,0.540055901
2429,47,183,183,47183,1639799,47183,Weakley,Weakley County,6,H1,G4020,362,32280,,A,1503107891,3707114,36.3035963,-88.7211938,"Martin, TN",Micropolitan Statistical Area,,"Martin-Union City, TN",Central,1.940689932,0.15117836
2430,29,77,077,29077,758493,29077,Greene,Greene County,6,H1,G4020,,44180,,A,1749081115,6620035,37.2581957,-93.3406409,"Springfield, MO",Metropolitan Statistical Area,,,Central,1.784343174,0.178330043
2431,42,77,077,42077,1209182,42077,Lehigh,Lehigh County,6,H1,G4020,,10900,,A,894071856,7809973,40.6142409,-75.5906269,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Central,1.499429787,0.09597173
2432,31,159,159,31159,835901,31159,Seward,Seward County,6,H1,G4020,339,30700,,A,1479995670,11542537,40.8719439,-97.140383,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Outlying,1.611179947,0.159330032
2433,36,15,015,36015,974106,36015,Chemung,Chemung County,6,H1,G4020,236,21300,,A,1055036193,8876788,42.1552804,-76.7471791,"Elmira, NY",Metropolitan Statistical Area,,"Elmira-Corning, NY",Central,1.546265773,0.115865183
2435,6,99,099,6099,277314,6099,Stanislaus,Stanislaus County,6,H1,G4020,488,33700,,A,3874662824,46356389,37.5623162,-121.0028311,"Modesto, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Central,3.853531025,0.399843909
2436,42,95,095,42095,1209185,42095,Northampton,Northampton County,6,H1,G4020,,10900,,A,957377695,19426469,40.7527913,-75.3074468,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Central,1.798928362,0.104161812
2437,1,103,103,1103,161578,1103,Morgan,Morgan County,6,H1,G4020,290,19460,,A,1500612908,50921199,34.4544844,-86.8464021,"Decatur, AL",Metropolitan Statistical Area,,"Huntsville-Decatur, AL",Central,1.806055878,0.152208124
2439,28,43,043,28043,695746,28043,Grenada,Grenada County,6,H1,G4020,,24980,,A,1093291084,70659563,33.770031,-89.8027405,"Grenada, MS",Micropolitan Statistical Area,,,Central,1.699330136,0.11328331
2441,50,13,013,50013,1461763,50013,Grand Isle,Grand Isle County,6,H1,G4020,162,15540,,A,211881635,292317314,44.8017867,-73.300759,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Outlying,1.341834253,0.057341203
2442,39,29,029,39029,1074027,39029,Columbiana,Columbiana County,6,H1,G4020,566,41400,,A,1377683637,7251865,40.770073,-80.778455,"Salem, OH",Micropolitan Statistical Area,,"Youngstown-Warren, OH-PA",Central,1.805316818,0.147714271
2443,51,125,125,51125,1500936,51125,Nelson,Nelson County,6,H1,G4020,,16820,,A,1219224471,8984036,37.7890795,-78.8834397,"Charlottesville, VA",Metropolitan Statistical Area,,,Outlying,2.154842231,0.125624823
2444,12,97,097,12097,295748,12097,Osceola,Osceola County,6,H1,G4020,422,36740,,A,3438755923,461862673,28.0590267,-81.1393116,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Outlying,3.421620752,0.358047962
2445,5,53,053,5053,66856,5053,Grant,Grant County,6,H1,G4020,340,30780,,A,1636384325,2896901,34.2855683,-92.4229794,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Outlying,1.897858087,0.160508598
2446,13,175,175,13175,346568,13175,Laurens,Laurens County,6,H1,G4020,,20140,,A,2090889583,28938930,32.3932197,-82.9263171,"Dublin, GA",Micropolitan Statistical Area,,,Central,2.001968438,0.203327137
2447,36,61,061,36061,974129,36061,New York,New York County,6,H6,G4020,408,35620,35614,C,58680498,28551707,40.7766419,-73.9701871,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,0.589091411,0.009304785
2448,5,7,007,5007,69896,5007,Benton,Benton County,6,H1,G4020,,22220,,A,2195165155,94161968,36.3378189,-94.2562984,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,,,Central,2.64247042,0.229804551
2449,72,71,071,72071,1804516,72071,Isabela,Isabela Municipio,13,H1,G4020,,10380,,A,143255842,94636933,18.4851604,-67.013619,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,Central,0.747463139,0.020350372
2450,12,83,083,12083,306922,12083,Marion,Marion County,6,H1,G4020,,36100,,A,4113955311,192320562,29.2028047,-82.0431004,"Ocala, FL",Metropolitan Statistical Area,,,Central,3.427047924,0.399539777
2452,34,41,041,34041,882237,34041,Warren,Warren County,6,H1,G4020,,10900,,A,923422762,15836120,40.8534914,-75.0094978,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Central,1.747112572,0.100311405
2453,36,21,021,36021,974109,36021,Columbia,Columbia County,6,H1,G4020,104,26460,,A,1643770743,35071400,42.2477288,-73.6268057,"Hudson, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Central,1.918890314,0.183144696
2454,51,690,690,51690,1789072,51690,Martinsville,Martinsville city,25,C7,G4020,,32300,,F,28376608,133615,36.6835269,-79.8636475,"Martinsville, VA",Micropolitan Statistical Area,,,Central,0.297072984,0.002874399
2457,48,427,427,48427,1383999,48427,Starr,Starr County,6,H1,G4020,365,40100,,A,3168019238,15346371,26.5309027,-98.7402346,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,,"McAllen-Edinburg, TX",Central,2.587819401,0.288365352
2458,13,103,103,13103,350219,13103,Effingham,Effingham County,6,H1,G4020,496,42340,,A,1240066122,10679265,32.3616879,-81.3433566,"Savannah, GA",Metropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Outlying,2.062115816,0.119841801
2461,35,25,025,35025,1702365,35025,Lea,Lea County,6,H1,G4020,,26020,,A,11373850144,8360723,32.7956865,-103.4132707,"Hobbs, NM",Micropolitan Statistical Area,,,Central,4.650968532,1.095713721
2463,72,54,054,72054,1804507,72054,Florida,Florida Municipio,13,H1,G4020,490,41980,,A,39391499,34012,18.3690055,-66.5612193,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Outlying,0.266173208,0.003370528
2464,47,117,117,47117,1639771,47117,Marshall,Marshall County,6,H1,G4020,400,30280,,A,972442320,1801922,35.4683433,-86.765865,"Lewisburg, TN",Micropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Central,1.836501829,0.096745177
2465,51,11,011,51011,1497238,51011,Appomattox,Appomattox County,6,H1,G4020,,31340,,A,865622497,3219010,37.3707253,-78.8109404,"Lynchburg, VA",Metropolitan Statistical Area,,,Outlying,1.377672278,0.088381944
2466,5,87,087,5087,69165,5087,Madison,Madison County,6,H1,G4020,,22220,,A,2160707852,7318191,36.0125452,-93.7240531,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,,,Outlying,2.13487834,0.216736062
2467,56,33,033,56033,1605081,56033,Sheridan,Sheridan County,6,H1,G4020,,43260,,A,6535475109,7986330,44.7813692,-106.8812114,"Sheridan, WY",Micropolitan Statistical Area,,,Central,4.744018783,0.74408358
2468,42,41,041,42041,1209176,42041,Cumberland,Cumberland County,6,H1,G4020,276,25420,,A,1412836743,12519264,40.1648047,-77.2634419,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Central,2.393863486,0.15068373
2469,42,55,055,42055,1213670,42055,Franklin,Franklin County,6,H1,G4020,548,16540,,A,2000048804,1547614,39.9267722,-77.7245208,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,2.22921216,0.21088186
2470,42,79,079,42079,1209183,42079,Luzerne,Luzerne County,6,H1,G4020,,42540,,A,2305983750,41230469,41.1727868,-75.9760345,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,,,Central,2.30931918,0.251880529
2472,1,113,113,1113,161583,1113,Russell,Russell County,6,H1,G4020,194,17980,,A,1660577613,15641643,32.2898113,-85.1869798,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Central,2.125609189,0.160471802
2473,39,19,019,39019,1074022,39019,Carroll,Carroll County,6,H1,G4020,184,15940,,A,1022030954,11192656,40.5798841,-81.090787,"Canton-Massillon, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Outlying,1.514976361,0.109894552
2474,51,65,065,51065,1494061,51065,Fluvanna,Fluvanna County,6,H1,G4020,,16820,,A,743630414,10747025,37.8305712,-78.2834786,"Charlottesville, VA",Metropolitan Statistical Area,,,Outlying,1.130148757,0.07721593
2475,17,97,097,17097,1784796,17097,Lake,Lake County,6,H1,G4020,176,16980,29404,A,1149803084,2394144252,42.326441,-87.435976,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Lake County-Kenosha County, IL-WI","Chicago-Naperville, IL-IN-WI",Central,2.965692628,0.387062117
2476,13,195,195,13195,1688004,13195,Madison,Madison County,6,H1,G4020,122,12020,,A,731225618,8461934,34.1285257,-83.2037373,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.453940964,0.072288968
2480,16,73,073,16073,399760,16073,Owyhee,Owyhee County,6,H1,G4020,147,14260,,A,19860561630,74125617,42.5728508,-116.1896903,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Outlying,7.248605453,2.186064964
2481,55,141,141,55141,1581130,55141,Wood,Wood County,6,H1,G4020,554,49220,,A,2053895941,42053623,44.4614126,-90.0388252,"Wisconsin Rapids-Marshfield, WI",Micropolitan Statistical Area,,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central,2.057280304,0.236987535
2482,36,13,013,36013,974105,36013,Chautauqua,Chautauqua County,6,H1,G4020,,27460,,A,2745967842,1139487496,42.3042159,-79.4075949,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,,,Central,2.570834926,0.424212418
2483,13,67,067,13067,1686112,13067,Cobb,Cobb County,6,H1,G4020,122,12060,,A,879964563,12464091,33.9399407,-84.5741668,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.303397892,0.087028437
2485,39,13,013,39013,1065575,39013,Belmont,Belmont County,6,H1,G4020,,48540,,A,1378198933,23696062,40.0176819,-80.9677268,"Wheeling, WV-OH",Metropolitan Statistical Area,,,Central,1.690633167,0.147887039
2486,51,195,195,51195,1496656,51195,Wise,Wise County,6,H1,G4020,,13720,,A,1044903123,5257730,36.9745607,-82.6215601,"Big Stone Gap, VA",Micropolitan Statistical Area,,,Central,2.256941368,0.106275952
2488,40,13,013,40013,1101794,40013,Bryan,Bryan County,6,H1,G4020,206,20460,,A,2342666324,102129113,33.9640035,-96.2641365,"Durant, OK",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Central,3.266079817,0.238470539
2490,24,17,017,24017,1676992,24017,Charles,Charles County,6,H1,G4020,548,47900,47894,A,1185699267,479508052,38.4728532,-77.0154272,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying,2.359850618,0.171904594
2491,19,33,033,19033,465206,19033,Cerro Gordo,Cerro Gordo County,6,H1,G4020,,32380,,A,1471890326,17659667,43.0749751,-93.2509646,"Mason City, IA",Micropolitan Statistical Area,,,Central,1.642191445,0.164650679
2495,29,31,031,29031,758470,29031,Cape Girardeau,Cape Girardeau County,6,H1,G4020,164,16020,,A,1498398269,20174864,37.3841408,-89.6856575,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Central,1.974033783,0.154499027
2496,53,71,071,53071,1531819,53071,Walla Walla,Walla Walla County,6,H1,G4020,313,47460,,A,3289368965,74933659,46.2546057,-118.4803697,"Walla Walla, WA",Metropolitan Statistical Area,,"Kennewick-Richland-Walla Walla, WA",Central,3.17798346,0.392350518
2498,5,25,025,5025,63760,5025,Cleveland,Cleveland County,6,H1,G4020,340,38220,,A,1548253400,2500196,33.8932006,-92.1887141,"Pine Bluff, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Outlying,1.948087721,0.151152387
2499,48,113,113,48113,1383842,48113,Dallas,Dallas County,6,H1,G4020,206,19100,19124,A,2258614866,94698972,32.7669866,-96.7784238,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Central,1.911920879,0.22647273
2500,72,79,079,72079,1804520,72079,Lajas,Lajas Municipio,13,H1,G4020,364,41900,,A,155287827,106643202,17.9785111,-67.0401109,"San Germán, PR",Metropolitan Statistical Area,,"Mayagüez-San Germán, PR",Central,0.639789414,0.022343452
2501,18,33,033,18033,450346,18033,DeKalb,DeKalb County,6,H1,G4020,258,12140,,A,939731959,2657419,41.4011894,-85.0001854,"Auburn, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.299515682,0.101465265
2502,22,73,073,22073,558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740,,A,1580920629,55305574,32.480932,-92.1515814,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Central,1.985128323,0.156966518
2503,22,95,095,22095,1629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380,,A,555086121,506438992,30.1440682,-90.4909596,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Hammond, LA-MS",Central,1.743642334,0.099371988
2504,22,91,091,22091,1629457,22091,St. Helena,St. Helena Parish,15,H1,G4020,,12940,,A,1057772583,2796210,30.8225386,-90.7083074,"Baton Rouge, LA",Metropolitan Statistical Area,,,Outlying,1.642430963,0.099979992
2505,29,197,197,29197,758551,29197,Schuyler,Schuyler County,6,H1,G4020,,28860,,A,795916404,2216011,40.4693611,-92.5190156,"Kirksville, MO",Micropolitan Statistical Area,,,Outlying,1.656781143,0.084753818
2508,8,19,019,8019,198125,8019,Clear Creek,Clear Creek County,6,H1,G4020,216,19740,,A,1023561805,3274882,39.669732,-105.69257,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,,"Denver-Aurora, CO",Outlying,1.720076694,0.107815639
2515,8,75,075,8075,198153,8075,Logan,Logan County,6,H1,G4020,,44540,,A,4761947992,16363553,40.7280911,-103.0904639,"Sterling, CO",Micropolitan Statistical Area,,,Central,2.987092438,0.509315869
2516,20,55,055,20055,485326,20055,Finney,Finney County,6,H1,G4020,,23780,,A,3372157849,1716371,38.0498075,-100.7399674,"Garden City, KS",Micropolitan Statistical Area,,,Central,2.834895841,0.34627768
2517,20,125,125,20125,485027,20125,Montgomery,Montgomery County,6,H1,G4020,,17700,,A,1666900068,20430024,37.1895369,-95.7424028,"Coffeyville, KS",Micropolitan Statistical Area,,,Central,1.659081416,0.171239233
2518,45,39,039,45039,1248000,45039,Fairfield,Fairfield County,6,H1,G4020,192,17900,,A,1777452219,61132193,34.3956685,-81.1270007,"Columbia, SC",Metropolitan Statistical Area,,"Columbia-Orangeburg-Newberry, SC",Outlying,1.930678645,0.180244715
2520,27,91,091,27091,659490,27091,Martin,Martin County,6,H1,G4020,,21860,,A,1844928054,44669375,43.6771181,-94.5372525,"Fairmont, MN",Micropolitan Statistical Area,,,Central,1.909777093,0.210893631
2521,47,155,155,47155,1639789,47155,Sevier,Sevier County,6,H1,G4020,315,42940,,A,1534536725,13491055,35.7953454,-83.5184957,"Sevierville, TN",Micropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Central,2.150651659,0.15432102
2522,47,139,139,47139,1639782,47139,Polk,Polk County,6,H1,G4020,174,17420,,A,1125616970,19912651,35.1094371,-84.5411124,"Cleveland, TN",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Outlying,1.486358193,0.113273519
2526,17,117,117,17117,424257,17117,Macoupin,Macoupin County,6,H1,G4020,476,41180,,A,2234952036,12252472,39.2659,-89.9263435,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Outlying,1.951420535,0.234527678
2527,39,141,141,39141,1074083,39141,Ross,Ross County,6,H1,G4020,198,17060,,A,1784986619,9938847,39.3238969,-83.0595362,"Chillicothe, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Central,1.929558612,0.18752735
2528,17,195,195,17195,1785167,17195,Whiteside,Whiteside County,6,H1,G4020,221,44580,,A,1772158753,31836569,41.7505708,-89.9109567,"Sterling, IL",Micropolitan Statistical Area,,"Dixon-Sterling, IL",Central,1.982297172,0.19529827
